SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,PD_model,EAD,LGD,EL,PD_DECILE
1,2,2,0,0,0,0,0,0,230000.0,30.0,101832.0,92396.0,84297.0,49681.0,46224.0,44800.0,5000.0,4000.0,2029.0,2000.0,2500.0,1300.0,0,0.11193875330608617,230000.0,0.5,12872.95663019991,2
2,1,1,-1,3,2,-1,0,0,80000.0,32.0,4927.0,4693.0,3342.0,4844.0,3728.0,2612.0,0.0,0.0,4844.0,0.0,0.0,0.0,1,0.5786771938616568,80000.0,0.5,23147.087754466273,9
2,1,2,0,0,0,0,0,0,100000.0,29.0,167410.0,85536.0,77303.0,60178.0,56436.0,51773.0,70001.0,3769.0,2008.0,1950.0,2001.0,18000.0,0,0.13372012409844908,100000.0,0.5,6686.006204922454,3
2,2,1,-1,4,3,2,2,2,10000.0,37.0,3305.0,2870.0,2440.0,2510.0,2641.0,2222.0,0.0,0.0,500.0,400.0,0.0,36.0,0,0.6433827942514156,10000.0,0.5,3216.913971257078,9
2,2,1,0,0,0,0,0,0,110000.0,34.0,24147.0,25750.0,27012.0,27762.0,32126.0,37779.0,2000.0,2000.0,1500.0,5000.0,6400.0,0.0,0,0.09512834007843886,110000.0,0.5,5232.058704314137,2
2,3,2,-1,0,0,0,0,0,130000.0,23.0,5719.0,15578.0,19887.0,11659.0,11735.0,8541.0,10000.0,5000.0,2000.0,2000.0,2000.0,1000.0,0,0.18855483897737205,130000.0,0.5,12256.064533529183,5
2,1,2,-1,-1,-1,-1,-1,-1,250000.0,37.0,1291.0,1391.0,3498.0,8963.0,0.0,14660.0,1391.0,3498.0,8963.0,0.0,14660.0,62832.0,0,0.17177864593542008,250000.0,0.5,21472.33074192751,4
1,2,2,0,0,0,0,-1,-1,20000.0,49.0,18260.0,19080.0,18871.0,17700.0,390.0,1320.0,1621.0,1292.0,1166.0,390.0,1320.0,0.0,1,0.27214315474799633,20000.0,0.5,2721.4315474799632,7
2,2,1,1,2,2,2,2,2,50000.0,39.0,16983.0,16413.0,21128.0,20492.0,30079.0,29460.0,0.0,5000.0,0.0,10000.0,0.0,10000.0,1,0.661575741030002,50000.0,0.5,16539.393525750053,10
1,1,1,0,0,0,0,0,0,80000.0,33.0,75593.0,71643.0,49481.0,38427.0,34683.0,159.0,2503.0,1508.0,1500.0,1600.0,279.0,0.0,0,0.22932561196617807,80000.0,0.5,9173.024478647123,6
2,2,1,-2,-2,-2,-2,-2,-2,340000.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5723926518875827,340000.0,0.5,97306.75082088906,9
1,2,2,0,0,2,0,0,0,10000.0,23.0,2427.0,6109.0,2736.0,3654.0,3729.0,9446.0,3775.0,0.0,1000.0,75.0,994.0,0.0,1,0.363027240145592,10000.0,0.5,1815.1362007279602,8
1,1,2,0,0,0,0,0,0,100000.0,32.0,26127.0,26608.0,24689.0,25699.0,26809.0,25836.0,2000.0,2000.0,1700.0,1500.0,1500.0,1700.0,0,0.090434040976415,100000.0,0.5,4521.70204882075,2
1,3,1,2,3,2,2,2,0,70000.0,50.0,56781.0,55327.0,52927.0,30432.0,16546.0,16722.0,2.0,3.0,2214.0,0.0,600.0,800.0,1,0.7249589857953646,70000.0,0.5,25373.56450283776,10
1,2,2,1,3,3,2,2,0,50000.0,24.0,53890.0,54084.0,52026.0,51899.0,50836.0,47828.0,2200.0,0.0,1800.0,105.0,2300.0,1600.0,0,0.601556870476574,50000.0,0.5,15038.921761914351,9
1,2,1,1,2,2,2,0,0,20000.0,50.0,18206.0,18217.0,19930.0,780.0,780.0,0.0,1000.0,3000.0,0.0,0.0,0.0,0.0,0,0.5416812626716412,20000.0,0.5,5416.812626716412,9
1,2,1,0,0,0,3,2,0,20000.0,27.0,6599.0,9315.0,19067.0,18472.0,18037.0,18487.0,3000.0,10000.0,0.0,0.0,900.0,2000.0,0,0.3225390125687282,20000.0,0.5,3225.390125687282,8
1,2,2,0,0,0,0,-2,-2,20000.0,27.0,2003.0,2948.0,3372.0,0.0,0.0,0.0,1086.0,1000.0,0.0,0.0,0.0,0.0,0,0.3949182505795661,20000.0,0.5,3949.1825057956607,8
1,2,2,0,0,0,0,0,0,10000.0,40.0,9649.0,10084.0,9421.0,9997.0,9799.0,10163.0,1500.0,1200.0,1137.0,329.0,500.0,251.0,1,0.4249826427591519,10000.0,0.5,2124.9132137957595,8
2,2,2,-1,-1,-1,-1,-1,-1,280000.0,37.0,1876.0,2716.0,1876.0,1876.0,1876.0,1870.0,2716.0,1876.0,1876.0,1876.0,1870.0,10267.0,0,0.2580854065389273,280000.0,0.5,36131.956915449824,7
1,2,1,1,2,0,0,0,0,110000.0,36.0,112875.0,108481.0,108418.0,105373.0,71733.0,61020.0,0.0,4308.0,3196.0,2536.0,2322.0,2001.0,0,0.5519025502547646,110000.0,0.5,30354.640264012054,9
2,1,1,1,-2,-2,-2,-2,-2,160000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,1,0.38394943395725156,160000.0,0.5,30715.954716580123,8
2,1,2,0,0,3,3,2,2,20000.0,33.0,11391.0,16180.0,16635.0,16082.0,15529.0,16525.0,5000.0,1000.0,0.0,0.0,1400.0,0.0,0,0.4510500443802915,20000.0,0.5,4510.5004438029155,9
1,1,1,0,0,0,0,0,0,160000.0,44.0,156400.0,157923.0,158746.0,153208.0,154163.0,155344.0,7200.0,8000.0,5510.0,5800.0,6000.0,5500.0,0,0.1304870867730003,160000.0,0.5,10438.966941840024,3
2,2,2,-1,-1,-1,0,-1,-1,320000.0,24.0,44500.0,51257.0,54659.0,35196.0,71244.0,35299.0,51334.0,54726.0,103.0,71404.0,35448.0,47699.0,0,0.10914641768370098,320000.0,0.5,17463.426829392156,2
2,2,1,-1,-1,-1,-1,0,0,400000.0,34.0,41305.0,206028.0,21153.0,15631.0,14417.0,12228.0,206032.0,21153.0,15948.0,10000.0,10000.0,22934.0,0,0.1020633743995954,400000.0,0.5,20412.67487991908,2
1,1,2,0,0,0,0,0,0,210000.0,26.0,204824.0,209873.0,214775.0,111893.0,107697.0,105578.0,10000.0,10000.0,5000.0,4000.0,4000.0,4000.0,0,0.243678900588895,210000.0,0.5,25586.284561833974,6
2,1,1,2,2,2,2,2,2,50000.0,33.0,40669.0,43102.0,44313.0,45286.0,44256.0,47549.0,3424.0,2200.0,2000.0,0.0,4000.0,2300.0,1,0.8492900392786932,50000.0,0.5,21232.25098196733,10
1,1,2,0,0,0,0,0,0,200000.0,31.0,6618.0,6777.0,7957.0,4667.0,76187.0,74900.0,1900.0,3008.0,3500.0,73000.0,2700.0,3800.0,0,0.08257844417174337,200000.0,0.5,8257.844417174338,1
1,2,2,0,0,0,0,0,0,70000.0,41.0,69866.0,63679.0,54762.0,38750.0,39924.0,37757.0,10000.0,5090.0,2000.0,2000.0,4000.0,2000.0,0,0.1704655104519197,70000.0,0.5,5966.2928658171895,4
2,2,2,0,0,0,0,0,0,50000.0,25.0,33703.0,30857.0,28481.0,27634.0,26691.0,26329.0,1800.0,1800.0,1400.0,915.0,1500.0,1500.0,0,0.1498457705486181,50000.0,0.5,3746.144263715453,3
2,2,2,0,0,0,0,0,0,50000.0,47.0,39296.0,40638.0,41741.0,45982.0,43041.0,42957.0,2000.0,1759.0,5000.0,1525.0,1569.0,3000.0,0,0.16994326390446776,50000.0,0.5,4248.581597611694,4
2,3,3,2,2,0,0,0,0,30000.0,61.0,24453.0,23212.0,23964.0,24434.0,21340.0,5624.0,0.0,1522.0,1200.0,428.0,112.0,0.0,0,0.6791181705609235,30000.0,0.5,10186.772558413852,10
2,2,2,2,0,0,0,0,-1,60000.0,34.0,60707.0,59675.0,59690.0,59513.0,28494.0,29149.0,2102.0,2922.0,1586.0,570.0,31110.0,1212.0,0,0.532926986581368,60000.0,0.5,15987.809597441039,9
2,4,1,0,0,0,0,0,0,180000.0,54.0,87695.0,88545.0,90403.0,92245.0,94082.0,96050.0,3200.0,3279.0,3343.0,3366.0,3483.0,3507.0,0,0.13650878704391686,180000.0,0.5,12285.790833952518,3
1,3,2,0,0,0,0,-2,-2,50000.0,36.0,47911.0,48418.0,7000.0,0.0,0.0,0.0,2166.0,1000.0,0.0,0.0,0.0,0.0,0,0.2464151180867275,50000.0,0.5,6160.377952168187,6
1,2,2,0,0,0,0,0,0,210000.0,35.0,131956.0,134755.0,139089.0,140488.0,143649.0,146834.0,5000.0,6507.0,5200.0,5500.0,5500.0,5510.0,0,0.07698015837454045,210000.0,0.5,8082.916629326747,1
2,2,1,1,2,2,2,2,2,270000.0,32.0,234752.0,233036.0,229286.0,217644.0,223690.0,221413.0,10000.0,8000.0,0.0,16000.0,8000.0,0.0,1,0.6184406909172594,270000.0,0.5,83489.49327383001,9
1,3,1,0,0,0,0,0,0,50000.0,53.0,48684.0,49466.0,50544.0,25381.0,9652.0,9464.0,1974.0,2442.0,1669.0,330.0,1342.0,330.0,0,0.2219755909282479,50000.0,0.5,5549.389773206198,6
2,1,2,-1,-1,-1,-1,0,0,150000.0,37.0,20224.0,24837.0,4159.0,15089.0,2233.0,0.0,24840.0,4159.0,17589.0,0.0,0.0,500.0,0,0.14604274289267438,150000.0,0.5,10953.205716950579,3
2,1,1,1,2,2,2,-1,-1,200000.0,30.0,38398.0,20693.0,27932.0,12585.0,45031.0,19836.0,0.0,15015.0,0.0,45031.0,20000.0,45010.0,0,0.4066067628805427,200000.0,0.5,40660.676288054274,8
